Date/Time,Time,Month,Weekday,Address,Lat,Lon,Call Type,Description
3/24/2017,01/01/1900 17:21:17,Mar,Friday,"200 BLK NORTHERN PACIFIC AVE N Fargo, ND 58102",,,Domestic,DOMESTIC
3/23/2017,01/01/1900 20:09:37,Mar,Thursday,"500 BLK NORTHERN PACIFIC AVE N Fargo, ND 58102",46.8755507,46.8755507,Domestic,PHYSICAL DOMESTIC
3/23/2017,01/01/1900 19:50:08,Mar,Thursday,"200 BLK 4 ST N Fargo, ND 58102",46.8779807,46.8779807,Domestic,DOMESTIC/1021
3/23/2017,01/01/1900 19:23:26,Mar,Thursday,"3100 BLK 44 ST S Fargo, ND 58103",,,Domestic,VERBAL
3/23/2017,01/01/1900 18:34:22,Mar,Thursday,"100 BLK 2 ST S Fargo, ND 58103",46.8727208,46.8727208,Domestic,JUST HAPPENED
3/23/2017,01/01/1900 14:46:35,Mar,Thursday,"4200 BLK 9 AVENUE CIR S Fargo, ND 58103",46.8666638,46.8666638,Domestic,PHYSICAL DOMESTIC IN VEHICLE
3/23/2017,01/01/1900 1:25:25,Mar,Thursday,"1000 BLK GIBRALTOR AVE N Fargo, ND 58102",46.9236572,46.9236572,Domestic,DOMESTIC
3/23/2017,01/01/1900 0:00:19,Mar,Thursday,"900 BLK 19 ST S Fargo, ND 58103",,,Domestic,DOMESTIC
3/22/2017,01/01/1900 21:07:10,Mar,Wednesday,"3000 BLK 34 AVE S Fargo, ND 58103",46.8350189,46.8350189,Domestic,PHYSICAL/DELAYED
3/22/2017,01/01/1900 15:49:55,Mar,Wednesday,"900 BLK 19 ST S Fargo, ND 58103",,,Domestic,DOMESTIC
3/22/2017,01/01/1900 15:45:15,Mar,Wednesday,"2400 BLK 26 AVE S Fargo, ND 58103",,,Domestic,PHYSICAL DO
3/21/2017,01/01/1900 17:24:32,Mar,Tuesday,"1200 BLK 3 AVE S Fargo, ND 58103",,,Domestic,DOMESTIC/SEPARATED
3/21/2017,01/01/1900 17:07:05,Mar,Tuesday,"1700 BLK MAIN AVE Fargo, ND 58102",,,Domestic,DOMESTIC
3/21/2017,01/01/1900 17:03:13,Mar,Tuesday,"17 ST S Fargo, ND 58103",,,Domestic,DOMESTIC
3/21/2017,01/01/1900 14:12:25,Mar,Tuesday,"1800 BLK UNIVERSITY DR S Fargo, ND 58103",46.851144,46.851144,Domestic,DOMESTIC
3/21/2017,01/01/1900 1:09:35,Mar,Tuesday,"400 BLK 11 ST N Fargo, ND 58102",46.8805202,46.8805202,Domestic,VIOL OF OFP
3/21/2017,01/01/1900 0:04:28,Mar,Tuesday,"2400 BLK 20 AVE S Fargo, ND 58103",46.8502253,46.8502253,Domestic,DOMESTIC
3/20/2017,01/01/1900 21:47:25,Mar,Monday,"4 ST N Fargo, ND 58102",,,Domestic,FIGHTING
3/20/2017,01/01/1900 19:23:51,Mar,Monday,"800 BLK COUNTRYSIDE TRAILER CT S Fargo, ND 58103",46.8667002,46.8667002,Domestic,UNWANTED M
3/20/2017,01/01/1900 19:01:33,Mar,Monday,"1600 BLK 15 ST S Fargo, ND 58103",,,Domestic,DOMESTIC
3/20/2017,01/01/1900 18:11:49,Mar,Monday,"45 ST S Fargo, ND 58103",,,Domestic,ROLLING DOMESTIC
3/20/2017,01/01/1900 16:27:00,Mar,Monday,"2500 BLK VILLA DR S Fargo, ND 58103",,,Domestic,SOUNDS OF DOMESTIC
3/20/2017,01/01/1900 4:40:41,Mar,Monday,"1300 BLK 21 AVE S Fargo, ND 58103",46.8474208,46.8474208,Domestic,PHYSICAL
3/20/2017,01/01/1900 0:06:09,Mar,Monday,"1800 BLK 39 ST S Fargo, ND 58103",46.8520585,46.8520585,Domestic,DOMESTIC
3/19/2017,01/01/1900 19:58:00,Mar,Sunday,"1000 BLK 44 ST S Fargo, ND 58103",,,Domestic,DOMESTIC
3/19/2017,01/01/1900 17:39:07,Mar,Sunday,"1200 BLK 25 ST S Fargo, ND 58103",46.8627431,46.8627431,Domestic,REPORT
3/19/2017,01/01/1900 15:26:10,Mar,Sunday,"1500 BLK 4 AVE N Fargo, ND 58102",,,Domestic,DOMESTIC/UNK IF PHYS
3/19/2017,01/01/1900 13:12:03,Mar,Sunday,"3200 BLK 22 ST S Fargo, ND 58103",46.8324982,46.8324982,Domestic,DOMESTIC
3/19/2017,01/01/1900 12:12:32,Mar,Sunday,"2500 BLK 15 ST S Fargo, ND 58103",46.8434166,46.8434166,Domestic,DOMESTIC ABOVE APT 4
3/19/2017,01/01/1900 12:11:00,Mar,Sunday,"3500 BLK INTERSTATE BLVD S Fargo, ND 58103",,,Domestic,DOMESTIC
3/19/2017,01/01/1900 11:29:03,Mar,Sunday,"3100 BLK 44 ST S Fargo, ND 58103",,,Domestic,PHYSICAL
3/19/2017,01/01/1900 9:55:29,Mar,Sunday,"3300 BLK 13 AVE S Fargo, ND 58103",46.8615105,46.8615105,Domestic,DOMESTIC
3/19/2017,01/01/1900 2:24:34,Mar,Sunday,"1400 BLK EAST GATEWAY CIR S Fargo, ND 58103",,,Domestic,DOMESTIC
3/19/2017,01/01/1900 0:12:17,Mar,Sunday,"1800 BLK 14 ST S Fargo, ND 58103",46.8519202,46.8519202,Domestic,DOMESTIC
3/19/2017,01/01/1900 0:00:03,Mar,Sunday,"1400 BLK 35 ST S Fargo, ND 58103",46.8597436,46.8597436,Domestic,PHYSICAL DOMESTIC
3/18/2017,01/01/1900 23:48:24,Mar,Saturday,"3100 BLK 32 ST S Fargo, ND 58103",46.8348646,46.8348646,Domestic,DOMESTIC
3/18/2017,01/01/1900 23:29:56,Mar,Saturday,"3000 BLK 33 ST S Fargo, ND 58103",46.8376588,46.8376588,Domestic,DOMESTIC
3/18/2017,01/01/1900 21:53:30,Mar,Saturday,"1000 BLK GIBRALTOR AVE N Fargo, ND 58102",46.9236572,46.9236572,Domestic,DOMESTIC
3/18/2017,01/01/1900 15:18:19,Mar,Saturday,"2900 BLK 34 AVE S Fargo, ND 58103",46.828962,46.828962,Domestic,1021/DIST
3/18/2017,01/01/1900 13:05:00,Mar,Saturday,"4100 BLK 26 AVE S Fargo, ND 58103",,,Domestic,DOMESTIC
3/18/2017,01/01/1900 9:25:22,Mar,Saturday,"3000 BLK UNIVERSITY DR S Fargo, ND 58103",46.8343496,46.8343496,Domestic,VERBAL DOMESTIC
3/18/2017,01/01/1900 2:57:44,Mar,Saturday,"1600 BLK EAST GATEWAY CIR S Fargo, ND 58103",46.856567,46.856567,Domestic,DOMESTIC
3/17/2017,01/01/1900 23:36:52,Mar,Friday,"5200 BLK 44 AVE S Fargo, ND 58103",46.8124806,46.8124806,Domestic,DISTURBANCE
3/17/2017,01/01/1900 23:03:10,Mar,Friday,"1200 BLK 11 ST N Fargo, ND 58102",,,Domestic,FIGHT
3/17/2017,01/01/1900 22:15:29,Mar,Friday,"100 BLK 2 ST S Fargo, ND 58103",46.8727208,46.8727208,Domestic,REMOVE UNWANTED 1056 M
3/17/2017,01/01/1900 21:10:57,Mar,Friday,"1200 BLK BROADWAY N Fargo, ND 58102",,,Domestic,FIGHT
3/17/2017,01/01/1900 13:34:46,Mar,Friday,"100 BLK 1/2 9 ST S Fargo, ND 58103",,,Domestic,VERBAL DOMESTIC
3/17/2017,01/01/1900 3:36:23,Mar,Friday,"1000 BLK UNIVERSITY DR N Fargo, ND 58102",46.8868848,46.8868848,Domestic,PHYSICAL
3/17/2017,01/01/1900 3:27:16,Mar,Friday,"2500 BLK 15 ST S Fargo, ND 58103",46.8434166,46.8434166,Domestic,DOMESTIC
3/17/2017,01/01/1900 2:45:00,Mar,Friday,"2500 BLK 55 ST S Fargo, ND 58103",,,Domestic,DOMESTIC
3/17/2017,01/01/1900 1:55:00,Mar,Friday,"2500 BLK 55 ST S Fargo, ND 58103",,,Domestic,DOMESTIC
3/16/2017,01/01/1900 22:47:48,Mar,Thursday,"1000 BLK COLLEGE ST N Fargo, ND 58102",,,Domestic,VERBAL
3/16/2017,01/01/1900 19:19:43,Mar,Thursday,"100 BLK 15 ST N Fargo, ND 58102",46.8766127,46.8766127,Domestic,DOMESTIC REPORT
3/16/2017,01/01/1900 18:22:44,Mar,Thursday,"100 BLK 2 ST S Fargo, ND 58103",46.8727208,46.8727208,Domestic,DOMESTIC
3/16/2017,01/01/1900 17:45:58,Mar,Thursday,"4200 BLK 9 AVENUE CIR S Fargo, ND 58103",46.8666638,46.8666638,Domestic,DOMESTIC
3/16/2017,01/01/1900 16:08:34,Mar,Thursday,"900 BLK 5 AVE S Fargo, ND 58103",46.8694211,46.8694211,Domestic,DOMESTIC
3/16/2017,01/01/1900 16:08:09,Mar,Thursday,"900 BLK 5 AVE S Fargo, ND 58103",46.8694211,46.8694211,Domestic,DOMESTIC
3/16/2017,01/01/1900 11:00:34,Mar,Thursday,"2000 BLK 21 AVE S Fargo, ND 58103",46.8465412,46.8465412,Domestic,DOMESTIC - PHYS/SEPARATED NOW
3/15/2017,01/01/1900 23:13:05,Mar,Wednesday,"2300 BLK 30 AVE S Fargo, ND 58103",,,Domestic,PHYSICAL DOMESTIC
3/15/2017,01/01/1900 13:41:35,Mar,Wednesday,"200 BLK 6 AVE N Fargo, ND 58102",46.8821859,46.8821859,Domestic,UNK DOMESTIC
3/14/2017,01/01/1900 21:05:00,Mar,Tuesday,"3300 BLK 16 AVE S Fargo, ND 58103",,,Domestic,DOMESTIC
3/14/2017,01/01/1900 20:31:27,Mar,Tuesday,"1200 BLK 3 AVE S Fargo, ND 58103",,,Domestic,DOMESTIC
3/14/2017,01/01/1900 20:27:43,Mar,Tuesday,"1300 BLK 14 1/2 ST S Fargo, ND 58103",46.8756399,46.8756399,Domestic,UNRULY 10 YOA M
3/14/2017,01/01/1900 19:05:14,Mar,Tuesday,"900 BLK 7 ST N Fargo, ND 58102",46.8858588,46.8858588,Domestic,FATHER SON DOMESTIC
3/14/2017,01/01/1900 13:09:51,Mar,Tuesday,"1400 BLK 35 ST S Fargo, ND 58103",46.8597436,46.8597436,Domestic,DOMESTIC/SEPARATED
3/14/2017,01/01/1900 10:45:04,Mar,Tuesday,"4200 BLK 13 AVE S Fargo, ND 58103",46.8616748,46.8616748,Domestic,VERBAL DOMESTIC
3/14/2017,01/01/1900 7:39:37,Mar,Tuesday,"200 BLK 4 ST N Fargo, ND 58102",46.8779807,46.8779807,Domestic,1021 DOMESTIC RPT
3/14/2017,01/01/1900 5:14:31,Mar,Tuesday,"900 BLK 33 AVE N Fargo, ND 58102",,,Domestic,POSS DOMESTIC
3/14/2017,01/01/1900 4:15:27,Mar,Tuesday,"5200 BLK 28 AVE S Fargo, ND 58103",,,Domestic,POSS DOMESTIC
3/14/2017,01/01/1900 2:24:08,Mar,Tuesday,"4300 BLK 10 AVE S Fargo, ND 58103",46.865042,46.865042,Domestic,DOMESTIC
3/13/2017,01/01/1900 23:10:11,Mar,Monday,"1900 BLK 49 ST S Fargo, ND 58103",,,Domestic,DOMESTIC
3/13/2017,01/01/1900 20:55:00,Mar,Monday,"4700 BLK 46 ST S Fargo, ND 58103",,,Domestic,DOMESTIC
3/13/2017,01/01/1900 17:48:38,Mar,Monday,"4200 BLK 13 AVE S Fargo, ND 58103",46.8616748,46.8616748,Domestic,DOMESTIC
3/13/2017,01/01/1900 9:58:31,Mar,Monday,"3000 BLK 9 1/2 ST N Fargo, ND 58102",46.8762929,46.8762929,Domestic,VERBAL DOMESTIC
3/13/2017,01/01/1900 2:43:31,Mar,Monday,"3000 BLK 33 ST S Fargo, ND 58103",46.8376588,46.8376588,Domestic,PHYSICAL DOMESTIC
3/13/2017,01/01/1900 2:30:38,Mar,Monday,"4200 BLK RUSSET AVE S Fargo, ND 58103",,,Domestic,DOMESTIC
3/12/2017,01/01/1900 22:50:00,Mar,Sunday,"4300 BLK 47 ST S Fargo, ND 58103",,,Domestic,VERBAL DOMESTIC
3/12/2017,01/01/1900 16:35:13,Mar,Sunday,"5400 BLK JUSTICE DR S Fargo, ND 58103",,,Domestic,POSS DOMESTIC
3/12/2017,01/01/1900 14:25:19,Mar,Sunday,"1100 BLK 4 ST S Fargo, ND 58103",,,Domestic,DOMESTIC
3/12/2017,01/01/1900 1:46:17,Mar,Sunday,"2500 BLK VILLA DR S Fargo, ND 58103",,,Domestic,DOMESTIC
3/12/2017,01/01/1900 0:54:56,Mar,Sunday,"1600 BLK 34 ST S Fargo, ND 58103",,,Domestic,DOMESTIC
3/11/2017,01/01/1900 14:48:00,Mar,Saturday,"1800 BLK 13 1/2 ST S Fargo, ND 58103",46.8756398,46.8756398,Domestic,DOMESTIC
3/11/2017,01/01/1900 13:37:18,Mar,Saturday,"1100 BLK 27 ST N Fargo, ND 58102",46.8886882,46.8886882,Domestic,1021
3/11/2017,01/01/1900 10:03:14,Mar,Saturday,"1700 BLK 39 ST S Fargo, ND 58103",46.8534839,46.8534839,Domestic,DOMESTIC
3/11/2017,01/01/1900 1:38:09,Mar,Saturday,"1000 BLK 28 ST N Fargo, ND 58102",,,Domestic,DOMESTIC
3/11/2017,01/01/1900 1:34:43,Mar,Saturday,"4500 BLK URBAN PLAINS DR S Fargo, ND 58103",,,Domestic,UNKN DOMESTIC
3/11/2017,01/01/1900 1:05:56,Mar,Saturday,"2200 BLK 34 AVE S Fargo, ND 58103",,,Domestic,DOMESTIC
3/10/2017,01/01/1900 23:26:03,Mar,Friday,"2300 BLK 3 AVE S Fargo, ND 58103",,,Domestic,REMOVE UNWANTED M
3/10/2017,01/01/1900 21:20:23,Mar,Friday,"2500 BLK 36 AVE S Fargo, ND 58103",,,Domestic,DOMESTIC/SEPARATED
3/10/2017,01/01/1900 17:57:43,Mar,Friday,"2500 BLK 36 AVE S Fargo, ND 58103",,,Domestic,PHYSICAL DOMESTIC
3/10/2017,01/01/1900 15:20:10,Mar,Friday,"2500 BLK 36 AVE S Fargo, ND 58103",,,Domestic,1021
3/10/2017,01/01/1900 14:33:01,Mar,Friday,"1100 BLK 2 AVE S Fargo, ND 58103",46.8727811,46.8727811,Domestic,DOMESTIC
3/10/2017,01/01/1900 12:47:07,Mar,Friday,"TIMBER PKWY S Fargo, ND 58103",,,Domestic,PHYSICAL DOMESTIC
3/10/2017,01/01/1900 12:47:00,Mar,Friday,"5200 BLK 31 ST S Fargo, ND 58103",,,Domestic,ROLLING PHYS DOMESTIC SB ON 31 ST S
3/10/2017,01/01/1900 9:45:11,Mar,Friday,"5300 BLK 27 ST S Fargo, ND 58103",46.8697763,46.8697763,Domestic,VERBAL
3/10/2017,01/01/1900 8:41:04,Mar,Friday,"700 BLK 4 ST N Fargo, ND 58102",46.8831324,46.8831324,Domestic,DOMESTIC REPORT/SANFORD ER
3/10/2017,01/01/1900 3:22:22,Mar,Friday,"4300 BLK 15 AVE S Fargo, ND 58103",,,Domestic,POSS PHYSICAL
3/9/2017,01/01/1900 20:49:16,Mar,Thursday,"1700 BLK 40 ST S Fargo, ND 58103",46.8547874,46.8547874,Domestic,DOMESTIC
3/9/2017,01/01/1900 20:10:51,Mar,Thursday,"1900 BLK 55 AVE S Fargo, ND 58103",,,Domestic,DOMESTIC
3/9/2017,01/01/1900 20:07:57,Mar,Thursday,"1000 BLK 9 AVE S Fargo, ND 58103",46.8657547,46.8657547,Domestic,DOMESTIC
3/9/2017,01/01/1900 15:15:48,Mar,Thursday,"1200 BLK MAIN AVE Fargo, ND 58102",,,Domestic,DOMESTIC/1021
3/9/2017,01/01/1900 13:52:22,Mar,Thursday,"5800 BLK CO RD 31 N Fargo, ND 58102",,,Domestic,DOMESTIC SEPARATED NOW
3/9/2017,01/01/1900 9:44:12,Mar,Thursday,"3000 BLK 32 AVE S Fargo, ND 58103",46.831622,46.831622,Domestic,DOMESTIC RPT
3/9/2017,01/01/1900 2:11:47,Mar,Thursday,"3400 BLK 32 ST S Fargo, ND 58103",,,Domestic,PHYSICAL
3/8/2017,01/01/1900 19:44:07,Mar,Wednesday,"1200 BLK 36 ST S Fargo, ND 58103",46.8633612,46.8633612,Domestic,DOMESTIC
3/8/2017,01/01/1900 19:23:27,Mar,Wednesday,"1000 BLK GIBRALTOR AVE N Fargo, ND 58102",46.9236572,46.9236572,Domestic,PHYSICAL
3/8/2017,01/01/1900 16:18:01,Mar,Wednesday,"2300 BLK 55 ST S Fargo, ND 58103",46.8433688,46.8433688,Domestic,1056F
3/8/2017,01/01/1900 9:02:03,Mar,Wednesday,"2200 BLK 18 ST S Fargo, ND 58103",,,Domestic,PHYSICAL DOMESTIC
3/8/2017,01/01/1900 3:22:57,Mar,Wednesday,"300 BLK 10 AVE S Fargo, ND 58103",,,Domestic,VERBAL DOMESTIC
3/7/2017,01/01/1900 14:54:32,Mar,Tuesday,"3400 BLK 42 ST S Fargo, ND 58103",46.8488728,46.8488728,Domestic,DOMESTIC
3/7/2017,01/01/1900 12:13:19,Mar,Tuesday,"3000 BLK 32 AVE S Fargo, ND 58103",46.831622,46.831622,Domestic,PHYS DO REPORT
3/7/2017,01/01/1900 11:48:36,Mar,Tuesday,"1800 BLK 2 AVE S Fargo, ND 58103",46.8729915,46.8729915,Domestic,PHYS DOMESTIC
3/7/2017,01/01/1900 8:37:00,Mar,Tuesday,"100 BLK C PRAIRIEWOOD DR S Fargo, ND 58103",,,Domestic,PHYS DO
3/6/2017,01/01/1900 21:31:32,Mar,Monday,"1000 BLK 9 AVE S Fargo, ND 58103",46.8657547,46.8657547,Domestic,POSSIBLE DOMESTIC
3/6/2017,01/01/1900 20:39:03,Mar,Monday,"1400 BLK 4 ST N Fargo, ND 58102",,,Domestic,M DIF BREATHING
3/6/2017,01/01/1900 20:05:32,Mar,Monday,"3800 BLK 30 AVE S Fargo, ND 58103",46.8369443,46.8369443,Domestic,DOMESTIC
3/6/2017,01/01/1900 18:42:11,Mar,Monday,"3900 BLK 13 AVE S Fargo, ND 58103",46.8615924,46.8615924,Domestic,DOMESTIC RPT
3/6/2017,01/01/1900 12:38:41,Mar,Monday,"1400 BLK 35 ST S Fargo, ND 58103",46.8597436,46.8597436,Domestic,DOMESTIC RPT
3/6/2017,01/01/1900 9:46:18,Mar,Monday,"5600 BLK 26 ST S Fargo, ND 58103",,,Domestic,1021
3/5/2017,01/01/1900 18:14:55,Mar,Sunday,"2800 BLK UMBER CT S Fargo, ND 58103",,,Domestic,DOMESTIC
3/5/2017,01/01/1900 18:14:17,Mar,Sunday,"500 BLK 45 ST S Fargo, ND 58103",,,Domestic,DOMESTIC
3/5/2017,01/01/1900 18:14:11,Mar,Sunday,"1600 BLK EAST GATEWAY CIR S Fargo, ND 58103",46.856567,46.856567,Domestic,DOMESTIC
3/5/2017,01/01/1900 17:51:06,Mar,Sunday,"2200 BLK 59 AVE S Fargo, ND 58103",,,Domestic,POSS DOMESTIC
3/5/2017,01/01/1900 17:35:46,Mar,Sunday,"2300 BLK 30 1/2 AVE S Fargo, ND 58103",,,Domestic,DOMESTIC
3/5/2017,01/01/1900 13:58:27,Mar,Sunday,"3100 BLK 27 ST S Fargo, ND 58103",46.834198,46.834198,Domestic,DOMESTIC
3/5/2017,01/01/1900 13:39:42,Mar,Sunday,"700 BLK 27 ST N Fargo, ND 58102",,,Domestic,DOMESTIC
3/5/2017,01/01/1900 12:49:00,Mar,Sunday,"300 BLK PRAIRIEWOOD CIR S Fargo, ND 58103",46.8502327,46.8502327,Domestic,VERBAL DOMESTIC/ SEPERATED
3/5/2017,01/01/1900 10:41:23,Mar,Sunday,"1000 BLK 9 ST N Fargo, ND 58102",,,Domestic,SOUND OF DOMESTIC
3/5/2017,01/01/1900 3:44:27,Mar,Sunday,"2400 BLK 20 AVE S Fargo, ND 58103",46.8502253,46.8502253,Domestic,PHYS DOMESTIC
3/5/2017,01/01/1900 1:11:36,Mar,Sunday,"1100 BLK 14 1/2 AVE S Fargo, ND 58103",,,Domestic,DOMESTIC
3/5/2017,01/01/1900 1:09:16,Mar,Sunday,"1700 BLK 39 ST S Fargo, ND 58103",46.8534839,46.8534839,Domestic,PHYS DOMESTIC
3/4/2017,01/01/1900 21:20:13,Mar,Saturday,"2900 BLK 10 AVE N Fargo, ND 58102",,,Domestic,PHYS DOMESTIC
3/4/2017,01/01/1900 20:04:12,Mar,Saturday,"1000 BLK 17 AVE N Fargo, ND 58102",,,Domestic,DOMESTIC
3/4/2017,01/01/1900 19:57:37,Mar,Saturday,"1000 BLK 17 AVE N Fargo, ND 58102",,,Domestic,DOMESTIC
3/4/2017,01/01/1900 12:22:10,Mar,Saturday,"1600 BLK 33 AVE S Fargo, ND 58103",46.8305711,46.8305711,Domestic,SOUNDS OF DOMESTIC
3/4/2017,01/01/1900 12:17:58,Mar,Saturday,"1600 BLK 33 AVE S Fargo, ND 58103",46.8305711,46.8305711,Domestic,PHYSICAL DOMESTIC
3/4/2017,01/01/1900 9:35:47,Mar,Saturday,"1900 BLK 31 AVE S Fargo, ND 58103",,,Domestic,1021 DOMESTIC
3/4/2017,01/01/1900 2:20:34,Mar,Saturday,"700 BLK 10 ST S Fargo, ND 58103",,,Domestic,DOMESTIC
3/3/2017,01/01/1900 19:41:17,Mar,Friday,"1600 BLK 38 ST S Fargo, ND 58103",46.8554422,46.8554422,Domestic,DOMESTIC
3/3/2017,01/01/1900 14:36:00,Mar,Friday,"1900 BLK 50 ST S Fargo, ND 58103",,,Domestic,VERBAL DOMESTIC
3/3/2017,01/01/1900 14:31:07,Mar,Friday,"3600 BLK 11 ST S Fargo, ND 58103",,,Domestic,DOMESTIC
3/3/2017,01/01/1900 13:47:45,Mar,Friday,"5600 BLK 26 ST S Fargo, ND 58103",,,Domestic,DOMESTIC PHYSICAL
3/3/2017,01/01/1900 9:16:23,Mar,Friday,"1800 BLK 13 1/2 ST S Fargo, ND 58103",46.8756398,46.8756398,Domestic,VERBAL
3/3/2017,01/01/1900 1:21:15,Mar,Friday,"1800 BLK 40 ST S Fargo, ND 58103",,,Domestic,UNKN DOMESTIC
3/2/2017,01/01/1900 23:58:55,Mar,Thursday,"1400 BLK 8 AVE N Fargo, ND 58102",,,Domestic,WALKING DOMESTIC
3/2/2017,01/01/1900 17:19:04,Mar,Thursday,"900 BLK UNIVERSITY DR N Fargo, ND 58102",,,Domestic,DOMESTIC
3/2/2017,01/01/1900 16:06:41,Mar,Thursday,"1100 BLK WESTRAC DR S Fargo, ND 58103",46.8646867,46.8646867,Domestic,UNWANTED F/SEPARATED
3/2/2017,01/01/1900 15:44:23,Mar,Thursday,"1800 BLK 2 AVE S Fargo, ND 58103",46.8729915,46.8729915,Domestic,PHYSICAL
3/2/2017,01/01/1900 13:22:10,Mar,Thursday,"3900 BLK 10 ST N Fargo, ND 58102",,,Domestic,DOMESTIC
3/2/2017,01/01/1900 2:37:24,Mar,Thursday,"4400 BLK BLUESTEM CT S Fargo, ND 58103",46.8133204,46.8133204,Domestic,REMOVE M
3/1/2017,01/01/1900 21:40:09,Mar,Wednesday,"100 BLK 22 AVE N Fargo, ND 58102",,,Domestic,DOMESTIC
3/1/2017,01/01/1900 21:08:57,Mar,Wednesday,"3500 BLK 42 ST S Fargo, ND 58103",46.8271464,46.8271464,Domestic,DOMESTIC
3/1/2017,01/01/1900 11:55:00,Mar,Wednesday,"1500 BLK 38 ST S Fargo, ND 58103",,,Domestic,POSS DOMESTIC OR 1096 M
3/1/2017,01/01/1900 11:33:18,Mar,Wednesday,"1400 BLK 35 ST S Fargo, ND 58103",46.8597436,46.8597436,Domestic,YELLING
2/28/2017,01/01/1900 22:37:27,Feb,Tuesday,"2600 BLK 14 ST S Fargo, ND 58103",46.8414683,46.8414683,Domestic,DOMESTIC
2/28/2017,01/01/1900 17:38:00,Feb,Tuesday,"4800 BLK 47 ST S Fargo, ND 58103",,,Domestic,DOMESTIC
2/28/2017,01/01/1900 16:42:29,Feb,Tuesday,"800 BLK 42 ST S Fargo, ND 58103",,,Domestic,PHYSICAL
2/28/2017,01/01/1900 16:21:05,Feb,Tuesday,"3500 BLK 42 ST S Fargo, ND 58103",46.8271464,46.8271464,Domestic,DOMESTIC
2/28/2017,01/01/1900 16:11:39,Feb,Tuesday,"2600 BLK 8 ST N Fargo, ND 58102",,,Domestic,DOMESTIC
2/28/2017,01/01/1900 14:17:16,Feb,Tuesday,"3000 BLK 32 AVE S Fargo, ND 58103",46.831622,46.831622,Domestic,PHYSICAL
2/28/2017,01/01/1900 9:55:31,Feb,Tuesday,"500 BLK 25 AVE N Fargo, ND 58102",,,Domestic,PHYS DO
2/28/2017,01/01/1900 5:40:44,Feb,Tuesday,"2400 BLK 18 ST S Fargo, ND 58103",46.84441,46.84441,Domestic,UNWANTED M
2/27/2017,01/01/1900 18:13:33,Feb,Monday,"1400 BLK 27 AVE S Fargo, ND 58103",,,Domestic,DOMESTIC REPORT
2/27/2017,01/01/1900 12:53:15,Feb,Monday,"200 BLK 9 ST S Fargo, ND 58103",46.8725761,46.8725761,Domestic,DOMESTIC REPORT
2/27/2017,01/01/1900 12:43:51,Feb,Monday,"2000 BLK 21 AVE S Fargo, ND 58103",46.8465412,46.8465412,Domestic,UNK DOMESTIC
2/27/2017,01/01/1900 12:31:07,Feb,Monday,"300 BLK 8 ST N Fargo, ND 58102",,,Domestic,DOMESTIC*CASS CO
2/27/2017,01/01/1900 9:34:04,Feb,Monday,"200 BLK BROADWAY N Fargo, ND 58102",46.878043,46.878043,Domestic,DOMESTIC
2/26/2017,01/01/1900 23:13:08,Feb,Sunday,"4100 BLK 4 AVE S Fargo, ND 58103",,,Domestic,DOMESTIC
2/26/2017,01/01/1900 17:51:00,Feb,Sunday,"4800 BLK LAREDO DR S Fargo, ND 58103",46.8699167,46.8699167,Domestic,DOMESTIC
2/26/2017,01/01/1900 16:53:29,Feb,Sunday,"4300 BLK 9 AVE S Fargo, ND 58103",46.8667445,46.8667445,Domestic,DOMESTIC
2/26/2017,01/01/1900 16:52:24,Feb,Sunday,"4300 BLK 9 AVE S Fargo, ND 58103",46.8667445,46.8667445,Domestic,DOMESTIC
2/26/2017,01/01/1900 12:09:54,Feb,Sunday,"2700 BLK 9 ST N Fargo, ND 58102",46.9114471,46.9114471,Domestic,DOMESTIC
2/26/2017,01/01/1900 11:08:39,Feb,Sunday,"500 BLK 31 AVE N Fargo, ND 58102",46.9164331,46.9164331,Domestic,PHYS DO
2/26/2017,01/01/1900 8:58:36,Feb,Sunday,"300 BLK 7 ST N Fargo, ND 58102",,,Domestic,PHYSICAL DOMESTIC
2/26/2017,01/01/1900 6:57:11,Feb,Sunday,"1700 BLK 3 AVE S Fargo, ND 58103",,,Domestic,DOMESTIC
2/26/2017,01/01/1900 1:16:54,Feb,Sunday,"1000 BLK 18 ST N Fargo, ND 58102",46.8873574,46.8873574,Domestic,DOM/UNWANTED M
2/26/2017,01/01/1900 0:58:56,Feb,Sunday,"1700 BLK 3 AVE S Fargo, ND 58103",,,Domestic,DOMESTIC
2/26/2017,01/01/1900 0:58:31,Feb,Sunday,"1700 BLK 3 AVE S Fargo, ND 58103",,,Domestic,DOMESTIC
2/26/2017,01/01/1900 0:10:59,Feb,Sunday,"900 BLK UNIVERSITY DR N Fargo, ND 58102",,,Domestic,DOMESTIC
2/25/2017,01/01/1900 23:40:29,Feb,Saturday,"1100 BLK 42 ST S Fargo, ND 58103",,,Domestic,DOMESTIC
2/25/2017,01/01/1900 22:24:48,Feb,Saturday,"2200 BLK 6 AVE S Fargo, ND 58103",46.8683225,46.8683225,Domestic,DOMESTIC
2/25/2017,01/01/1900 21:33:49,Feb,Saturday,"1700 BLK 40 ST S Fargo, ND 58103",46.8547874,46.8547874,Domestic,DOMESTIC
2/25/2017,01/01/1900 21:30:26,Feb,Saturday,"2800 BLK 33 ST S Fargo, ND 58103",,,Domestic,PHYS DOMESTIC
